Entity,Code,Year,Alcohol Consumption (Litres),Beer Consumption (Litres)
Gambia,GMB,1987,0.07,1.4
Gambia,GMB,1988,0.07,1.4
Gambia,GMB,1989,0.06,1.2
Gambia,GMB,1990,0.05,1
Gambia,GMB,1991,0.03,0.6
Gambia,GMB,1992,0.05,1
Gambia,GMB,1993,0.05,1
Gambia,GMB,1994,0.05,1
Gambia,GMB,1995,0.01,0.2
Gambia,GMB,1996,0.05,1
Gambia,GMB,1997,0.05,1
Gambia,GMB,1998,0.04,0.8
Gambia,GMB,1999,0.17,3.4
Gambia,GMB,2000,0.20301,4.0602
Gambia,GMB,2001,0.19,3.8
Gambia,GMB,2002,0.19853,3.9706
Gambia,GMB,2003,0.22676,4.5352
Gambia,GMB,2004,0.2529,5.058
Gambia,GMB,2005,0.23196,4.6392
Gambia,GMB,2006,0.23764,4.7528
Gambia,GMB,2007,0.23649,4.7298
Gambia,GMB,2008,0.17624,3.5248
Gambia,GMB,2009,0.17058,3.4116
Gambia,GMB,2010,0.15,3
Gambia,GMB,2011,0.16,3.2
Gambia,GMB,2012,0.2,4
Gambia,GMB,2013,0.21,4.2
Gambia,GMB,2014,0.23,4.6
Gambia,GMB,2015,0.23,4.6
Gambia,GMB,2016,0.13,2.6
Gambia,GMB,2017,0.14,2.8
Gambia,GMB,2018,0.21,4.2
Gambia,GMB,2019,0.21,4.2
Georgia,GEO,1990,0,0
Georgia,GEO,1991,0,0
Georgia,GEO,1992,0.04,0.8
Georgia,GEO,1993,0.06,1.2
Georgia,GEO,1994,0.11,2.2
Georgia,GEO,1995,0.29,5.8
Georgia,GEO,1996,0.18,3.6
Georgia,GEO,1997,0.15,3
Georgia,GEO,1998,0.14,2.8
Georgia,GEO,1999,0.17,3.4
Georgia,GEO,2000,0.41183,8.2366
Georgia,GEO,2001,0.45556,9.1112
Georgia,GEO,2002,0.51018,10.2036
Georgia,GEO,2003,0.56338,11.2676
Georgia,GEO,2004,0.59753,11.9506
Georgia,GEO,2005,0.78731,15.7462
Georgia,GEO,2006,0.87627,17.5254
Georgia,GEO,2007,1.09031,21.8062
Georgia,GEO,2008,1.18769,23.7538
Georgia,GEO,2009,0.90305,18.061
Georgia,GEO,2010,1.47,29.4
Georgia,GEO,2011,1.99,39.8
Georgia,GEO,2012,1.3,26
Georgia,GEO,2013,1.38,27.6
Georgia,GEO,2014,1.38,27.6
Georgia,GEO,2015,1.39,27.8
Georgia,GEO,2016,1.38,27.6
Georgia,GEO,2017,1.6,32
Georgia,GEO,2018,1.71,34.2
Georgia,GEO,2019,1.71,34.2
Germany,DEU,1961,6.47,129.4
Germany,DEU,1962,6.86,137.2
Germany,DEU,1963,7.26,145.2
Germany,DEU,1964,7.85,157
Germany,DEU,1965,7.88,157.6
Germany,DEU,1966,8.14,162.8
Germany,DEU,1967,8.21,164.2
Germany,DEU,1968,8.34,166.8
Germany,DEU,1969,8.99,179.8
Germany,DEU,1970,9.14,182.8
Germany,DEU,1971,9.38,187.6
Germany,DEU,1972,9.43,188.6
Germany,DEU,1973,9.49,189.8
Germany,DEU,1974,9.45,189
Germany,DEU,1975,9.42,188.4
Germany,DEU,1976,9.51,190.2
Germany,DEU,1977,9.29,185.8
Germany,DEU,1978,9.02,180.4
Germany,DEU,1979,8.93,178.6
Germany,DEU,1980,8.95,179
Germany,DEU,1981,8.98,179.6
Germany,DEU,1982,9,180
Germany,DEU,1983,8.97,179.4
Germany,DEU,1984,8.67,173.4
Germany,DEU,1985,8.66,173.2
Germany,DEU,1986,8.68,173.6
Germany,DEU,1987,8.52,170.4
Germany,DEU,1988,8.45,169
Germany,DEU,1989,8.47,169.4
Germany,DEU,1990,8.51,170.2
Germany,DEU,1991,8.09,161.8
Germany,DEU,1992,8.22,164.4
Germany,DEU,1993,7.48,149.6
Germany,DEU,1994,7.61,152.2
Germany,DEU,1995,7.52,150.4
Germany,DEU,1996,7.29,145.8
Germany,DEU,1997,7.24,144.8
Germany,DEU,1998,7.02,140.4
Germany,DEU,1999,7.57,151.4
Germany,DEU,2000,7.16115,143.223
Germany,DEU,2001,6.71,134.2
Germany,DEU,2002,6.67,133.4
Germany,DEU,2003,6.43,128.6
Germany,DEU,2004,6.29,125.8
Germany,DEU,2005,6.62283,132.4566
Germany,DEU,2006,6.73373,134.6746
Germany,DEU,2007,6.48394,129.6788
Germany,DEU,2008,6.35388,127.0776
Germany,DEU,2009,6.34122,126.8244
Germany,DEU,2010,6.21,124.2
Germany,DEU,2011,6.01,120.2
Germany,DEU,2012,6.01,120.2
Germany,DEU,2013,5.88,117.6
Germany,DEU,2014,5.88,117.6
Germany,DEU,2015,5.88,117.6
Germany,DEU,2016,5.77,115.4
Germany,DEU,2017,5.66,113.2
Germany,DEU,2018,5.67,113.4
Germany,DEU,2019,5.57,111.4
Ghana,GHA,1961,0.3,6
Ghana,GHA,1962,0.3,6
Ghana,GHA,1963,0.3,6
Ghana,GHA,1964,0.32,6.4
Ghana,GHA,1965,0.29,5.8
Ghana,GHA,1966,0.34,6.8
Ghana,GHA,1967,0.3,6
Ghana,GHA,1968,0.26,5.2
Ghana,GHA,1969,0.28,5.6
Ghana,GHA,1970,0.39,7.8
Ghana,GHA,1971,0.45,9
Ghana,GHA,1972,0.43,8.6
Ghana,GHA,1973,0.44,8.8
Ghana,GHA,1974,0.48,9.6
Ghana,GHA,1975,0.39,7.8
Ghana,GHA,1976,0.47,9.4
Ghana,GHA,1977,0.41,8.2
Ghana,GHA,1978,0.32,6.4
Ghana,GHA,1979,0.37,7.4
Ghana,GHA,1980,0.3,6
Ghana,GHA,1981,0.3,6
Ghana,GHA,1982,0.3,6
Ghana,GHA,1983,0.32,6.4
Ghana,GHA,1984,0.29,5.8
Ghana,GHA,1985,0.34,6.8
Ghana,GHA,1986,0.3,6
Ghana,GHA,1987,0.26,5.2
Ghana,GHA,1988,0.28,5.6
Ghana,GHA,1989,0.39,7.8
Ghana,GHA,1990,0.37,7.4
Ghana,GHA,1991,0.32,6.4
Ghana,GHA,1992,0.35,7
Ghana,GHA,1993,0.32,6.4
Ghana,GHA,1994,0.32,6.4
Ghana,GHA,1995,0.32,6.4
Ghana,GHA,1996,0.34,6.8
Ghana,GHA,1997,0.35,7
Ghana,GHA,1998,0.37,7.4
Ghana,GHA,1999,0.38,7.6
Ghana,GHA,2000,0.40859,8.1718
Ghana,GHA,2001,0.33643,6.7286
Ghana,GHA,2002,0.40629,8.1258
Ghana,GHA,2003,0.39542,7.9084
Ghana,GHA,2004,0.42428,8.4856
Ghana,GHA,2005,0.42575,8.515
Ghana,GHA,2006,0.49224,9.8448
Ghana,GHA,2007,0.48279,9.6558
Ghana,GHA,2008,0.48534,9.7068
Ghana,GHA,2009,0.4689,9.378
Ghana,GHA,2010,0.47,9.4
Ghana,GHA,2011,0.47,9.4
Ghana,GHA,2012,0.43,8.6
Ghana,GHA,2013,0.42,8.4
Ghana,GHA,2014,0.46,9.2
Ghana,GHA,2015,0.47,9.4
Ghana,GHA,2016,0.48,9.6
Ghana,GHA,2017,0.48,9.6
Ghana,GHA,2018,0.53,10.6
Ghana,GHA,2019,0.53,10.6
Greece,GRC,1963,2.33,46.6
Greece,GRC,1964,2.26,45.2
Greece,GRC,1965,2.45,49
Greece,GRC,1966,2.45,49
Greece,GRC,1967,2.4,48
Greece,GRC,1968,2.4,48
Greece,GRC,1969,2.46,49.2
Greece,GRC,1970,2.48,49.6
Greece,GRC,1971,0.98,19.6
Greece,GRC,1972,2.54,50.8
Greece,GRC,1973,2.55,51
Greece,GRC,1974,2.11,42.2
Greece,GRC,1975,1.27,25.4
Greece,GRC,1976,1.9,38
Greece,GRC,1977,1.38,27.6
Greece,GRC,1978,1.7,34
Greece,GRC,1979,1.99,39.8
Greece,GRC,1980,1.7,34
Greece,GRC,1981,1.92,38.4
Greece,GRC,1982,1.9,38
Greece,GRC,1983,1.86,37.2
Greece,GRC,1984,1.99,39.8
Greece,GRC,1985,2.11,42.2
Greece,GRC,1986,2.2,44
Greece,GRC,1987,2.26,45.2
Greece,GRC,1988,2.45,49
Greece,GRC,1989,2.4,48
Greece,GRC,1990,2.48,49.6
Greece,GRC,1991,2.46,49.2
Greece,GRC,1992,2.45,49
Greece,GRC,1993,2.55,51
Greece,GRC,1994,2.54,50.8
Greece,GRC,1995,2.4,48
Greece,GRC,1996,2.33,46.6
Greece,GRC,1997,2.32,46.4
Greece,GRC,1998,2.49,49.8
Greece,GRC,1999,2.54,50.8
Greece,GRC,2000,2.37562,47.5124
Greece,GRC,2001,2.3264,46.528
Greece,GRC,2002,2.34837,46.9674
Greece,GRC,2003,2.22065,44.413
Greece,GRC,2004,2.19252,43.8504
Greece,GRC,2005,2.18068,43.6136
Greece,GRC,2006,2.22846,44.5692
Greece,GRC,2007,2.3421,46.842
Greece,GRC,2008,2.36106,47.2212
Greece,GRC,2009,2.22502,44.5004
Greece,GRC,2010,2.31,46.2
Greece,GRC,2011,2.18,43.6
Greece,GRC,2012,2.18,43.6
Greece,GRC,2013,2.19,43.8
Greece,GRC,2014,2.15,43
Greece,GRC,2015,2.1,42
Greece,GRC,2016,2.15,43
Greece,GRC,2017,2.05,41
Greece,GRC,2018,2.13,42.6
Greece,GRC,2019,2.13,42.6
Grenada,GRD,1990,1.79,35.8
Grenada,GRD,1991,1.75,35
Grenada,GRD,1992,1.99,39.8
Grenada,GRD,1993,1.39,27.8
Grenada,GRD,1994,1.9,38
Grenada,GRD,1995,1.38,27.6
Grenada,GRD,1996,2,40
Grenada,GRD,1997,2.21,44.2
Grenada,GRD,1998,2.11,42.2
Grenada,GRD,1999,2.73,54.6
Grenada,GRD,2000,3.49894,69.9788
Grenada,GRD,2001,3.52932,70.5864
Grenada,GRD,2002,3.47304,69.4608
Grenada,GRD,2003,3.73515,74.703
Grenada,GRD,2004,3.62447,72.4894
Grenada,GRD,2005,3.86671,77.3342
Grenada,GRD,2006,4.15253,83.0506
Grenada,GRD,2007,3.9974,79.948
Grenada,GRD,2008,3.8609,77.218
Grenada,GRD,2009,3.54271,70.8542
Grenada,GRD,2010,3.33,66.6
Grenada,GRD,2011,3.33,66.6
Grenada,GRD,2012,3.35,67
Grenada,GRD,2013,3.35,67
Grenada,GRD,2014,3.32,66.4
Grenada,GRD,2015,3.33,66.6
Grenada,GRD,2016,3.39,67.8
Grenada,GRD,2017,3.38,67.6
Grenada,GRD,2018,3.54,70.8
Grenada,GRD,2019,3.54,70.8
Guatemala,GTM,1961,0.33,6.6
Guatemala,GTM,1962,0.31,6.2
Guatemala,GTM,1963,0.35,7
Guatemala,GTM,1964,0.38,7.6
Guatemala,GTM,1965,0.42,8.4
Guatemala,GTM,1966,0.43,8.6
Guatemala,GTM,1967,0.42,8.4
Guatemala,GTM,1968,0.42,8.4
Guatemala,GTM,1969,0.45,9
Guatemala,GTM,1970,0.47,9.4
Guatemala,GTM,1971,0.51,10.2
Guatemala,GTM,1972,0.53,10.6
Guatemala,GTM,1973,0.61,12.2
Guatemala,GTM,1974,0.68,13.6
Guatemala,GTM,1975,0.73,14.6
Guatemala,GTM,1976,0.77,15.4
Guatemala,GTM,1977,0.78,15.6
Guatemala,GTM,1978,0.9,18
Guatemala,GTM,1979,0.88,17.6
Guatemala,GTM,1980,0.85,17
Guatemala,GTM,1981,0.94,18.8
Guatemala,GTM,1982,0.84,16.8
Guatemala,GTM,1983,0.73,14.6
Guatemala,GTM,1984,0.75,15
Guatemala,GTM,1985,0.77,15.4
Guatemala,GTM,1986,0.65,13
Guatemala,GTM,1987,0.82,16.4
Guatemala,GTM,1988,0.87,17.4
Guatemala,GTM,1989,0.62,12.4
Guatemala,GTM,1990,0.66,13.2
Guatemala,GTM,1991,0.65,13
Guatemala,GTM,1992,0.69,13.8
Guatemala,GTM,1993,0.65,13
Guatemala,GTM,1994,0.66,13.2
Guatemala,GTM,1995,0.82,16.4
Guatemala,GTM,1996,0.88,17.6
Guatemala,GTM,1997,0.82,16.4
Guatemala,GTM,1998,0.86,17.2
Guatemala,GTM,1999,0.68,13.6
Guatemala,GTM,2000,1.06164,21.2328
Guatemala,GTM,2001,1.00791,20.1582
Guatemala,GTM,2002,0.95134,19.0268
Guatemala,GTM,2003,1.05845,21.169
Guatemala,GTM,2004,1.12465,22.493
Guatemala,GTM,2005,1.0718,21.436
Guatemala,GTM,2006,1.06777,21.3554
Guatemala,GTM,2007,1.0497,20.994
Guatemala,GTM,2008,0.89265,17.853
Guatemala,GTM,2009,0.80589,16.1178
Guatemala,GTM,2010,0.83,16.6
Guatemala,GTM,2011,0.86,17.2
Guatemala,GTM,2012,0.93,18.6
Guatemala,GTM,2013,0.93,18.6
Guatemala,GTM,2014,0.94,18.8
Guatemala,GTM,2015,0.9,18
Guatemala,GTM,2016,0.91,18.2
Guatemala,GTM,2017,0.9,18
Guatemala,GTM,2018,0.9,18
Guatemala,GTM,2019,0.9,18
Guinea,GIN,1961,0.16,3.2
Guinea,GIN,1962,0.16,3.2
Guinea,GIN,1963,0.16,3.2
Guinea,GIN,1964,0.16,3.2
Guinea,GIN,1965,0.15,3
Guinea,GIN,1966,0.15,3
Guinea,GIN,1967,0.15,3
Guinea,GIN,1968,0.15,3
Guinea,GIN,1969,0.14,2.8
Guinea,GIN,1970,0.14,2.8
Guinea,GIN,1971,0.14,2.8
Guinea,GIN,1972,0.14,2.8
Guinea,GIN,1973,0.14,2.8
Guinea,GIN,1974,0.11,2.2
Guinea,GIN,1975,0.12,2.4
Guinea,GIN,1976,0.13,2.6
Guinea,GIN,1977,0.14,2.8
Guinea,GIN,1978,0.12,2.4
Guinea,GIN,1979,0.07,1.4
Guinea,GIN,1980,0.06,1.2
Guinea,GIN,1981,0.05,1
Guinea,GIN,1982,0.04,0.8
Guinea,GIN,1983,0.04,0.8
Guinea,GIN,1984,0.04,0.8
Guinea,GIN,1985,0.05,1
Guinea,GIN,1986,0.07,1.4
Guinea,GIN,1987,0.08,1.6
Guinea,GIN,1988,0.08,1.6
Guinea,GIN,1989,0.06,1.2
Guinea,GIN,1990,0.05,1
Guinea,GIN,1991,0.15,3
Guinea,GIN,1992,0.15,3
Guinea,GIN,1993,0.15,3
Guinea,GIN,1994,0.14,2.8
Guinea,GIN,1995,0.06,1.2
Guinea,GIN,1996,0.05,1
Guinea,GIN,1997,0.11,2.2
Guinea,GIN,1998,0.14,2.8
Guinea,GIN,1999,0.13,2.6
Guinea,GIN,2000,0.14761,2.9522
Guinea,GIN,2001,0.14504,2.9008
Guinea,GIN,2002,0.16888,3.3776
Guinea,GIN,2003,0.16038,3.2076
Guinea,GIN,2004,0.16274,3.2548
Guinea,GIN,2005,0.15777,3.1554
Guinea,GIN,2006,0.12463,2.4926
Guinea,GIN,2007,0.1533,3.066
Guinea,GIN,2008,0.17185,3.437
Guinea,GIN,2009,0.1563,3.126
Guinea,GIN,2010,0.17,3.4
Guinea,GIN,2011,0.21,4.2
Guinea,GIN,2012,0.22,4.4
Guinea,GIN,2013,0.23,4.6
Guinea,GIN,2014,0.3,6
Guinea,GIN,2015,0.36,7.2
Guinea,GIN,2016,0.33,6.6
Guinea,GIN,2017,0.29,5.8
Guinea,GIN,2018,0.29,5.8
Guinea,GIN,2019,0.29,5.8
Guinea-Bissau,GNB,1961,0,0
Guinea-Bissau,GNB,1962,0,0
Guinea-Bissau,GNB,1963,0,0
Guinea-Bissau,GNB,1964,0,0
Guinea-Bissau,GNB,1965,0,0
Guinea-Bissau,GNB,1966,0.13,2.6
Guinea-Bissau,GNB,1967,0.18,3.6
Guinea-Bissau,GNB,1968,0.18,3.6
Guinea-Bissau,GNB,1969,0.31,6.2
Guinea-Bissau,GNB,1970,0.3,6
Guinea-Bissau,GNB,1971,0.36,7.2
Guinea-Bissau,GNB,1972,0.37,7.4
Guinea-Bissau,GNB,1973,0.33,6.6
Guinea-Bissau,GNB,1974,0.48,9.6
Guinea-Bissau,GNB,1975,0.47,9.4
Guinea-Bissau,GNB,1976,0.34,6.8
Guinea-Bissau,GNB,1977,0.53,10.6
Guinea-Bissau,GNB,1978,0.25,5
Guinea-Bissau,GNB,1979,0.41,8.2
Guinea-Bissau,GNB,1980,0.39,7.8
Guinea-Bissau,GNB,1981,0.53,10.6
Guinea-Bissau,GNB,1982,0.6,12
Guinea-Bissau,GNB,1983,0.52,10.4
Guinea-Bissau,GNB,1984,0.54,10.8
Guinea-Bissau,GNB,1985,0.47,9.4
Guinea-Bissau,GNB,1986,0.39,7.8
Guinea-Bissau,GNB,1987,0.4,8
Guinea-Bissau,GNB,1988,0.49,9.8
Guinea-Bissau,GNB,1989,0.37,7.4
Guinea-Bissau,GNB,1990,0.51,10.2
Guinea-Bissau,GNB,1991,0.34,6.8
Guinea-Bissau,GNB,1992,0.32,6.4
Guinea-Bissau,GNB,1993,0.36,7.2
Guinea-Bissau,GNB,1994,0.45,9
Guinea-Bissau,GNB,1995,0.4,8
Guinea-Bissau,GNB,1996,0.23,4.6
Guinea-Bissau,GNB,1997,0.3,6
Guinea-Bissau,GNB,1998,0.29,5.8
Guinea-Bissau,GNB,1999,0.21,4.2
Guinea-Bissau,GNB,2000,0.44004,8.8008
Guinea-Bissau,GNB,2001,0.35792,7.1584
Guinea-Bissau,GNB,2002,0.34885,6.977
Guinea-Bissau,GNB,2003,0.40748,8.1496
Guinea-Bissau,GNB,2004,0.46228,9.2456
Guinea-Bissau,GNB,2005,0.38506,7.7012
Guinea-Bissau,GNB,2006,0.39968,7.9936
Guinea-Bissau,GNB,2007,0.38693,7.7386
Guinea-Bissau,GNB,2008,0.31947,6.3894
Guinea-Bissau,GNB,2009,0.4808,9.616
Guinea-Bissau,GNB,2010,0.46,9.2
Guinea-Bissau,GNB,2011,0.52,10.4
Guinea-Bissau,GNB,2012,0.47,9.4
Guinea-Bissau,GNB,2013,0.41,8.2
Guinea-Bissau,GNB,2014,0.41,8.2
Guinea-Bissau,GNB,2015,0.41,8.2
Guinea-Bissau,GNB,2016,0.41,8.2
Guinea-Bissau,GNB,2017,0.41,8.2
Guinea-Bissau,GNB,2018,0.41,8.2
Guinea-Bissau,GNB,2019,0.41,8.2
Guyana,GUY,1961,0.72,14.4
Guyana,GUY,1962,0.63,12.6
Guyana,GUY,1963,0.55,11
Guyana,GUY,1964,0.62,12.4
Guyana,GUY,1965,0.76,15.2
Guyana,GUY,1966,0.88,17.6
Guyana,GUY,1967,0.97,19.4
Guyana,GUY,1968,0.79,15.8
Guyana,GUY,1969,0.94,18.8
Guyana,GUY,1970,0.85,17
Guyana,GUY,1971,0.86,17.2
Guyana,GUY,1972,0.94,18.8
Guyana,GUY,1973,1.08,21.6
Guyana,GUY,1974,1.07,21.4
Guyana,GUY,1975,1.24,24.8
Guyana,GUY,1976,1.73,34.6
Guyana,GUY,1977,1.93,38.6
Guyana,GUY,1978,1.71,34.2
Guyana,GUY,1979,1.63,32.6
Guyana,GUY,1980,1.78,35.6
Guyana,GUY,1981,1.58,31.6
Guyana,GUY,1982,1.21,24.2
Guyana,GUY,1983,0.88,17.6
Guyana,GUY,1984,0.98,19.6
Guyana,GUY,1985,1.17,23.4
Guyana,GUY,1986,1.33,26.6
Guyana,GUY,1987,0.93,18.6
Guyana,GUY,1988,1.31,26.2
Guyana,GUY,1989,1.04,20.8
Guyana,GUY,1990,1.06,21.2
Guyana,GUY,1991,1.2,24
Guyana,GUY,1992,1.36,27.2
Guyana,GUY,1993,1.36,27.2
Guyana,GUY,1994,0.97,19.4
Guyana,GUY,1995,0.81,16.2
Guyana,GUY,1996,1.09,21.8
Guyana,GUY,1997,1.15,23
Guyana,GUY,1998,1.14,22.8
Guyana,GUY,1999,1.2,24
Guyana,GUY,2000,1.59087,31.8174
Guyana,GUY,2001,2.02455,40.491
Guyana,GUY,2002,2.13583,42.7166
Guyana,GUY,2003,1.86063,37.2126
Guyana,GUY,2004,1.78918,35.7836
Guyana,GUY,2005,1.78376,35.6752
Guyana,GUY,2006,1.94332,38.8664
Guyana,GUY,2007,2.00556,40.1112
Guyana,GUY,2008,2.05811,41.1622
Guyana,GUY,2009,2.17916,43.5832
Guyana,GUY,2010,2.26,45.2
Guyana,GUY,2011,2.33,46.6
Guyana,GUY,2012,2.41,48.2
Guyana,GUY,2013,2.47,49.4
Guyana,GUY,2014,2.51,50.2
Guyana,GUY,2015,2.51,50.2
Guyana,GUY,2016,2.59,51.8
Guyana,GUY,2017,2.7,54
Guyana,GUY,2018,2.75,55
Guyana,GUY,2019,2.75,55
Haiti,HTI,1961,0.01,0.2
Haiti,HTI,1962,0.01,0.2
Haiti,HTI,1963,0.01,0.2
Haiti,HTI,1964,0,0
Haiti,HTI,1965,0,0
Haiti,HTI,1966,0,0
Haiti,HTI,1967,0,0
Haiti,HTI,1968,0,0
Haiti,HTI,1969,0,0
Haiti,HTI,1970,0.01,0.2
Haiti,HTI,1971,0.01,0.2
Haiti,HTI,1972,0.01,0.2
Haiti,HTI,1973,0.01,0.2
Haiti,HTI,1974,0.01,0.2
Haiti,HTI,1975,0.01,0.2
Haiti,HTI,1976,0.01,0.2
Haiti,HTI,1977,0,0
Haiti,HTI,1978,0,0
Haiti,HTI,1979,0,0
Haiti,HTI,1980,0,0
Haiti,HTI,1981,0,0
Haiti,HTI,1982,0,0
Haiti,HTI,1983,0,0
Haiti,HTI,1984,0,0
Haiti,HTI,1985,0,0
Haiti,HTI,1986,0,0
Haiti,HTI,1987,0.01,0.2
Haiti,HTI,1988,0.01,0.2
Haiti,HTI,1989,0.03,0.6
Haiti,HTI,1990,0.03,0.6
Haiti,HTI,1991,0.02,0.4
Haiti,HTI,1992,0.01,0.2
Haiti,HTI,1993,0.01,0.2
Haiti,HTI,1994,0.01,0.2
Haiti,HTI,1995,0.02,0.4
Haiti,HTI,1996,0.01,0.2
Haiti,HTI,1997,0.02,0.4
Haiti,HTI,1998,0.02,0.4
Haiti,HTI,1999,0.04,0.8
Haiti,HTI,2000,0.14212,2.8424
Haiti,HTI,2001,0.13871,2.7742
Haiti,HTI,2002,0.12691,2.5382
Haiti,HTI,2003,0.11573,2.3146
Haiti,HTI,2004,0.10245,2.049
Haiti,HTI,2005,0.10404,2.0808
Haiti,HTI,2006,0.11742,2.3484
Haiti,HTI,2007,0.12707,2.5414
Haiti,HTI,2008,0.11408,2.2816
Haiti,HTI,2009,0.12359,2.4718
Haiti,HTI,2010,0.11,2.2
Haiti,HTI,2011,0.12,2.4
Haiti,HTI,2012,0.13,2.6
Haiti,HTI,2013,0.13,2.6
Haiti,HTI,2014,0.16,3.2
Haiti,HTI,2015,0.28,5.6
Haiti,HTI,2016,0.4,8
Haiti,HTI,2017,0.51,10.2
Haiti,HTI,2018,0.55,11
Haiti,HTI,2019,0.55,11
Honduras,HND,1961,0.6,12
Honduras,HND,1962,0.63,12.6
Honduras,HND,1963,0.58,11.6
Honduras,HND,1964,0.69,13.8
Honduras,HND,1965,0.72,14.4
Honduras,HND,1966,0.69,13.8
Honduras,HND,1967,0.67,13.4
Honduras,HND,1968,0.71,14.2
Honduras,HND,1969,0.78,15.6
Honduras,HND,1970,0.86,17.2
Honduras,HND,1971,0.92,18.4
Honduras,HND,1972,0.97,19.4
Honduras,HND,1973,0.99,19.8
Honduras,HND,1974,0.94,18.8
Honduras,HND,1975,0.93,18.6
Honduras,HND,1976,0.69,13.8
Honduras,HND,1977,0.88,17.6
Honduras,HND,1978,0.97,19.4
Honduras,HND,1979,1.11,22.2
Honduras,HND,1980,1.05,21
Honduras,HND,1981,0.96,19.2
Honduras,HND,1982,0.88,17.6
Honduras,HND,1983,1,20
Honduras,HND,1984,1.05,21
Honduras,HND,1985,0.94,18.8
Honduras,HND,1986,1,20
Honduras,HND,1987,1.02,20.4
Honduras,HND,1988,1.13,22.6
Honduras,HND,1989,1.17,23.4
Honduras,HND,1990,1.35,27
Honduras,HND,1991,1.22,24.4
Honduras,HND,1992,1.27,25.4
Honduras,HND,1993,1.38,27.6
Honduras,HND,1994,1.23,24.6
Honduras,HND,1995,1.3,26
Honduras,HND,1996,1.28,25.6
Honduras,HND,1997,1.54,30.8
Honduras,HND,1998,1.44,28.8
Honduras,HND,1999,1.39,27.8
Honduras,HND,2000,1.27689,25.5378
Honduras,HND,2001,1.26693,25.3386
Honduras,HND,2002,1.33162,26.6324
Honduras,HND,2003,1.30459,26.0918
Honduras,HND,2004,1.1975,23.95
Honduras,HND,2005,1.19287,23.8574
Honduras,HND,2006,1.19348,23.8696
Honduras,HND,2007,1.1789,23.578
Honduras,HND,2008,1.15598,23.1196
Honduras,HND,2009,1.13191,22.6382
Honduras,HND,2010,1.08,21.6
Honduras,HND,2011,1.12,22.4
Honduras,HND,2012,1.13,22.6
Honduras,HND,2013,1.14,22.8
Honduras,HND,2014,1.14,22.8
Honduras,HND,2015,1.22,24.4
Honduras,HND,2016,1.33,26.6
Honduras,HND,2017,1.48,29.6
Honduras,HND,2018,1.6,32
Honduras,HND,2019,1.6,32
Hungary,HUN,1961,2.59,51.8
Hungary,HUN,1962,2.61,52.2
Hungary,HUN,1963,2.71,54.2
Hungary,HUN,1964,2.78,55.6
Hungary,HUN,1965,2.88,57.6
Hungary,HUN,1966,3,60
Hungary,HUN,1967,3.2,64
Hungary,HUN,1968,3.27,65.4
Hungary,HUN,1969,3.44,68.8
Hungary,HUN,1970,3.75,75
Hungary,HUN,1971,3.79,75.8
Hungary,HUN,1972,3.6,72
Hungary,HUN,1973,3.86,77.2
Hungary,HUN,1974,4.19,83.8
Hungary,HUN,1975,4.54,90.8
Hungary,HUN,1976,4.81,96.2
Hungary,HUN,1977,5.1,102
Hungary,HUN,1978,5.47,109.4
Hungary,HUN,1979,5.5,110
Hungary,HUN,1980,5.51,110.2
Hungary,HUN,1981,5.73,114.6
Hungary,HUN,1982,5.76,115.2
Hungary,HUN,1983,5.69,113.8
Hungary,HUN,1984,5.59,111.8
Hungary,HUN,1985,5.92,118.4
Hungary,HUN,1986,6.37,127.4
Hungary,HUN,1987,6.42,128.4
Hungary,HUN,1988,6.5,130
Hungary,HUN,1989,6.55,131
Hungary,HUN,1990,6.59,131.8
Hungary,HUN,1991,6.26,125.2
Hungary,HUN,1992,5.81,116.2
Hungary,HUN,1993,5.08,101.6
Hungary,HUN,1994,5.15,103
Hungary,HUN,1995,4.56,91.2
Hungary,HUN,1996,4.29,85.8
Hungary,HUN,1997,4.16,83.2
Hungary,HUN,1998,4.13,82.6
Hungary,HUN,1999,4.1,82
Hungary,HUN,2000,4.30381,86.0762
Hungary,HUN,2001,4.25061,85.0122
Hungary,HUN,2002,4.33881,86.7762
Hungary,HUN,2003,4.4699,89.398
Hungary,HUN,2004,4.34466,86.8932
Hungary,HUN,2005,4.29675,85.935
Hungary,HUN,2006,4.38856,87.7712
Hungary,HUN,2007,4.59455,91.891
Hungary,HUN,2008,4.29622,85.9244
Hungary,HUN,2009,4.27001,85.4002
Hungary,HUN,2010,3.9,78
Hungary,HUN,2011,4.05,81
Hungary,HUN,2012,4.08,81.6
Hungary,HUN,2013,3.78,75.6
Hungary,HUN,2014,3.9,78
Hungary,HUN,2015,3.92,78.4
Hungary,HUN,2016,3.93,78.6
Hungary,HUN,2017,3.96,79.2
Hungary,HUN,2018,3.96,79.2
Hungary,HUN,2019,3.96,79.2
Iceland,ISL,1961,0.62,12.4
Iceland,ISL,1962,0.69,13.8
Iceland,ISL,1963,0.7,14
Iceland,ISL,1964,0.74,14.8
Iceland,ISL,1965,0.76,15.2
Iceland,ISL,1966,0.78,15.6
Iceland,ISL,1967,0.94,18.8
Iceland,ISL,1968,0.82,16.4
Iceland,ISL,1969,0.79,15.8
Iceland,ISL,1970,0.98,19.6
Iceland,ISL,1971,1.03,20.6
Iceland,ISL,1972,1.07,21.4
Iceland,ISL,1973,1.15,23
