Entity,Code,Year,Alcohol Consumption (Litres),Wine Consumption (Litres)
Costa Rica,CRI,1986,0.07,0.583333333
Costa Rica,CRI,1987,0.08,0.666666667
Costa Rica,CRI,1988,0.09,0.75
Costa Rica,CRI,1989,0.1,0.833333333
Costa Rica,CRI,1990,0.11,0.916666667
Costa Rica,CRI,1991,0.09,0.75
Costa Rica,CRI,1992,0.06,0.5
Costa Rica,CRI,1993,0.05,0.416666667
Costa Rica,CRI,1994,0.13,1.083333333
Costa Rica,CRI,1995,0.11,0.916666667
Costa Rica,CRI,1996,0.12,1
Costa Rica,CRI,1997,0.16,1.333333333
Costa Rica,CRI,1998,0.16,1.333333333
Costa Rica,CRI,1999,0.18,1.5
Costa Rica,CRI,2000,0.11272,0.939333333
Costa Rica,CRI,2001,0.1141,0.950833333
Costa Rica,CRI,2002,0.11843,0.986916667
Costa Rica,CRI,2003,0.12836,1.069666667
Costa Rica,CRI,2004,0.13401,1.11675
Costa Rica,CRI,2005,0.14831,1.235916667
Costa Rica,CRI,2006,0.16845,1.40375
Costa Rica,CRI,2007,0.19184,1.598666667
Costa Rica,CRI,2008,0.20086,1.673833333
Costa Rica,CRI,2009,0.18125,1.510416667
Costa Rica,CRI,2010,0.32,2.666666667
Costa Rica,CRI,2011,0.15,1.25
Costa Rica,CRI,2012,0.14,1.166666667
Costa Rica,CRI,2013,0.14,1.166666667
Costa Rica,CRI,2014,0.15,1.25
Costa Rica,CRI,2015,0.15,1.25
Costa Rica,CRI,2016,0.17,1.416666667
Costa Rica,CRI,2017,0.16,1.333333333
Costa Rica,CRI,2018,0.16,1.333333333
Costa Rica,CRI,2019,0.15,1.25
Cote d'Ivoire,CIV,1961,1.8,15
Cote d'Ivoire,CIV,1962,1.58,13.16666667
Cote d'Ivoire,CIV,1963,1.75,14.58333333
Cote d'Ivoire,CIV,1964,2.08,17.33333333
Cote d'Ivoire,CIV,1965,1.89,15.75
Cote d'Ivoire,CIV,1966,1.87,15.58333333
Cote d'Ivoire,CIV,1967,1.49,12.41666667
Cote d'Ivoire,CIV,1968,1.77,14.75
Cote d'Ivoire,CIV,1969,1.36,11.33333333
Cote d'Ivoire,CIV,1970,1.1,9.166666667
Cote d'Ivoire,CIV,1971,1.59,13.25
Cote d'Ivoire,CIV,1972,1.5,12.5
Cote d'Ivoire,CIV,1973,1.41,11.75
Cote d'Ivoire,CIV,1974,1.66,13.83333333
Cote d'Ivoire,CIV,1975,1.79,14.91666667
Cote d'Ivoire,CIV,1976,1.97,16.41666667
Cote d'Ivoire,CIV,1977,2.68,22.33333333
Cote d'Ivoire,CIV,1978,2.43,20.25
Cote d'Ivoire,CIV,1979,1.8,15
Cote d'Ivoire,CIV,1980,1.99,16.58333333
Cote d'Ivoire,CIV,1981,2.33,19.41666667
Cote d'Ivoire,CIV,1982,2.09,17.41666667
Cote d'Ivoire,CIV,1983,1.43,11.91666667
Cote d'Ivoire,CIV,1984,1.4,11.66666667
Cote d'Ivoire,CIV,1985,1.62,13.5
Cote d'Ivoire,CIV,1986,1.26,10.5
Cote d'Ivoire,CIV,1987,1.01,8.416666667
Cote d'Ivoire,CIV,1988,0.93,7.75
Cote d'Ivoire,CIV,1989,0.86,7.166666667
Cote d'Ivoire,CIV,1990,0.33,2.75
Cote d'Ivoire,CIV,1991,0.38,3.166666667
Cote d'Ivoire,CIV,1992,0.3,2.5
Cote d'Ivoire,CIV,1993,0.25,2.083333333
Cote d'Ivoire,CIV,1994,0.22,1.833333333
Cote d'Ivoire,CIV,1995,0.28,2.333333333
Cote d'Ivoire,CIV,1996,0.3,2.5
Cote d'Ivoire,CIV,1997,0.32,2.666666667
Cote d'Ivoire,CIV,1998,0.32,2.666666667
Cote d'Ivoire,CIV,1999,0.29,2.416666667
Cote d'Ivoire,CIV,2000,0.26855,2.237916667
Cote d'Ivoire,CIV,2001,0.30566,2.547166667
Cote d'Ivoire,CIV,2002,0.35385,2.94875
Cote d'Ivoire,CIV,2003,0.34109,2.842416667
Cote d'Ivoire,CIV,2004,0.19248,1.604
Cote d'Ivoire,CIV,2005,0.15761,1.313416667
Cote d'Ivoire,CIV,2006,0.15804,1.317
Cote d'Ivoire,CIV,2007,0.18789,1.56575
Cote d'Ivoire,CIV,2008,0.25509,2.12575
Cote d'Ivoire,CIV,2009,0.29418,2.4515
Cote d'Ivoire,CIV,2010,0.31,2.583333333
Cote d'Ivoire,CIV,2011,0.29,2.416666667
Cote d'Ivoire,CIV,2012,0.28,2.333333333
Cote d'Ivoire,CIV,2013,0.28,2.333333333
Cote d'Ivoire,CIV,2014,0.28,2.333333333
Cote d'Ivoire,CIV,2015,0.33,2.75
Cote d'Ivoire,CIV,2016,0.37,3.083333333
Cote d'Ivoire,CIV,2017,0.4,3.333333333
Cote d'Ivoire,CIV,2018,0.37,3.083333333
Cote d'Ivoire,CIV,2019,0.33,2.75
Croatia,HRV,1987,6.58,54.83333333
Croatia,HRV,1988,5.03,41.91666667
Croatia,HRV,1989,5.1,42.5
Croatia,HRV,1990,7.6,63.33333333
Croatia,HRV,1991,6.13,51.08333333
Croatia,HRV,1992,6.3,52.5
Croatia,HRV,1993,6,50
Croatia,HRV,1994,5.3,44.16666667
Croatia,HRV,1995,4.95,41.25
Croatia,HRV,1996,5.4,45
Croatia,HRV,1997,6.81,56.75
Croatia,HRV,1998,6.78,56.5
Croatia,HRV,1999,6.57,54.75
Croatia,HRV,2000,5.93273,49.43941667
Croatia,HRV,2001,6.2307,51.9225
Croatia,HRV,2002,6.6788,55.65666667
Croatia,HRV,2003,5.70945,47.57875
Croatia,HRV,2004,5.36244,44.687
Croatia,HRV,2005,4.24791,35.39925
Croatia,HRV,2006,4.36617,36.38475
Croatia,HRV,2007,4.62,38.5
Croatia,HRV,2008,4.70971,39.24758333
Croatia,HRV,2009,4.7475,39.5625
Croatia,HRV,2010,5.02,41.83333333
Croatia,HRV,2011,5.05,42.08333333
Croatia,HRV,2012,4.78,39.83333333
Croatia,HRV,2013,4.51,37.58333333
Croatia,HRV,2014,3.94,32.83333333
Croatia,HRV,2015,3.76,31.33333333
Croatia,HRV,2016,4.03,33.58333333
Croatia,HRV,2017,3.7,30.83333333
Croatia,HRV,2018,3.52,29.33333333
Croatia,HRV,2019,3.52,29.33333333
Cuba,CUB,1961,0.02,0.166666667
Cuba,CUB,1962,0.01,0.083333333
Cuba,CUB,1963,0.14,1.166666667
Cuba,CUB,1964,0.16,1.333333333
Cuba,CUB,1965,0.11,0.916666667
Cuba,CUB,1966,0.09,0.75
Cuba,CUB,1967,0.1,0.833333333
Cuba,CUB,1968,0.19,1.583333333
Cuba,CUB,1969,0.06,0.5
Cuba,CUB,1970,0.19,1.583333333
Cuba,CUB,1971,0.05,0.416666667
Cuba,CUB,1972,0.04,0.333333333
Cuba,CUB,1973,0.1,0.833333333
Cuba,CUB,1974,0.02,0.166666667
Cuba,CUB,1975,0.03,0.25
Cuba,CUB,1976,0.08,0.666666667
Cuba,CUB,1977,0.08,0.666666667
Cuba,CUB,1978,0.04,0.333333333
Cuba,CUB,1979,0.04,0.333333333
Cuba,CUB,1980,0.05,0.416666667
Cuba,CUB,1981,0.07,0.583333333
Cuba,CUB,1982,0.06,0.5
Cuba,CUB,1983,0.06,0.5
Cuba,CUB,1984,0.06,0.5
Cuba,CUB,1985,0.07,0.583333333
Cuba,CUB,1986,0.04,0.333333333
Cuba,CUB,1987,0.06,0.5
Cuba,CUB,1988,0.06,0.5
Cuba,CUB,1989,0.05,0.416666667
Cuba,CUB,1990,0.04,0.333333333
Cuba,CUB,1991,0.01,0.083333333
Cuba,CUB,1992,0.01,0.083333333
Cuba,CUB,1993,0.01,0.083333333
Cuba,CUB,1994,0.01,0.083333333
Cuba,CUB,1995,0.01,0.083333333
Cuba,CUB,1996,0.02,0.166666667
Cuba,CUB,1997,0.02,0.166666667
Cuba,CUB,1998,0.03,0.25
Cuba,CUB,1999,0.23,1.916666667
Cuba,CUB,2000,0.03536,0.294666667
Cuba,CUB,2001,0.03769,0.314083333
Cuba,CUB,2002,0.04102,0.341833333
Cuba,CUB,2003,0.04331,0.360916667
Cuba,CUB,2004,0.04632,0.386
Cuba,CUB,2005,0.05198,0.433166667
Cuba,CUB,2006,0.05284,0.440333333
Cuba,CUB,2007,0.06633,0.55275
Cuba,CUB,2008,0.06412,0.534333333
Cuba,CUB,2009,0.04664,0.388666667
Cuba,CUB,2010,0.2,1.666666667
Cuba,CUB,2011,0.2,1.666666667
Cuba,CUB,2012,0.22,1.833333333
Cuba,CUB,2013,0.22,1.833333333
Cuba,CUB,2014,0.23,1.916666667
Cuba,CUB,2015,0.22,1.833333333
Cuba,CUB,2016,0.23,1.916666667
Cuba,CUB,2017,0.23,1.916666667
Cuba,CUB,2018,0.23,1.916666667
Cuba,CUB,2019,0.23,1.916666667
Cyprus,CYP,1961,2.31,19.25
Cyprus,CYP,1962,1.53,12.75
Cyprus,CYP,1963,2.26,18.83333333
Cyprus,CYP,1964,2.25,18.75
Cyprus,CYP,1965,2.23,18.58333333
Cyprus,CYP,1966,1.51,12.58333333
Cyprus,CYP,1967,1.88,15.66666667
Cyprus,CYP,1968,1.46,12.16666667
Cyprus,CYP,1969,1.44,12
Cyprus,CYP,1970,1.43,11.91666667
Cyprus,CYP,1971,1.42,11.83333333
Cyprus,CYP,1972,1.41,11.75
Cyprus,CYP,1973,1.32,11
Cyprus,CYP,1974,1.25,10.41666667
Cyprus,CYP,1975,1.22,10.16666667
Cyprus,CYP,1976,1.19,9.916666667
Cyprus,CYP,1977,1.23,10.25
Cyprus,CYP,1978,1.39,11.58333333
Cyprus,CYP,1979,1.42,11.83333333
Cyprus,CYP,1980,1.48,12.33333333
Cyprus,CYP,1981,1.61,13.41666667
Cyprus,CYP,1982,1.77,14.75
Cyprus,CYP,1983,1.77,14.75
Cyprus,CYP,1984,1.89,15.75
Cyprus,CYP,1985,1.91,15.91666667
Cyprus,CYP,1986,1.9,15.83333333
Cyprus,CYP,1987,2.12,17.66666667
Cyprus,CYP,1988,2.2,18.33333333
Cyprus,CYP,1989,2.18,18.16666667
Cyprus,CYP,1990,2.15,17.91666667
Cyprus,CYP,1991,1.89,15.75
Cyprus,CYP,1992,2.26,18.83333333
Cyprus,CYP,1993,2.08,17.33333333
Cyprus,CYP,1994,2.21,18.41666667
Cyprus,CYP,1995,2.28,19
Cyprus,CYP,1996,2.14,17.83333333
Cyprus,CYP,1997,2.05,17.08333333
Cyprus,CYP,1998,2.03,16.91666667
Cyprus,CYP,1999,2.32,19.33333333
Cyprus,CYP,2000,2.52062,21.00516667
Cyprus,CYP,2001,2.47459,20.62158333
Cyprus,CYP,2002,2.70364,22.53033333
Cyprus,CYP,2003,2.5046,20.87166667
Cyprus,CYP,2004,2.6399,21.99916667
Cyprus,CYP,2005,2.78991,23.24925
Cyprus,CYP,2006,2.92451,24.37091667
Cyprus,CYP,2007,2.92347,24.36225
Cyprus,CYP,2008,2.96675,24.72291667
Cyprus,CYP,2009,2.59866,21.6555
Cyprus,CYP,2010,2.67,22.25
Cyprus,CYP,2011,2.56,21.33333333
Cyprus,CYP,2012,2.61,21.75
Cyprus,CYP,2013,2.49,20.75
Cyprus,CYP,2014,2.79,23.25
Cyprus,CYP,2015,2.72,22.66666667
Cyprus,CYP,2016,2.72,22.66666667
Cyprus,CYP,2017,2.72,22.66666667
Cyprus,CYP,2018,2.72,22.66666667
Cyprus,CYP,2019,2.72,22.66666667
Czechia,CZE,1961,2,16.66666667
Czechia,CZE,1962,1.81,15.08333333
Czechia,CZE,1963,1.58,13.16666667
Czechia,CZE,1964,1.99,16.58333333
Czechia,CZE,1965,2.25,18.75
Czechia,CZE,1966,2.07,17.25
Czechia,CZE,1967,1.97,16.41666667
Czechia,CZE,1968,1.69,14.08333333
Czechia,CZE,1969,1.85,15.41666667
Czechia,CZE,1970,2.04,17
Czechia,CZE,1971,2.12,17.66666667
Czechia,CZE,1972,2.04,17
Czechia,CZE,1973,2.04,17
Czechia,CZE,1974,2.16,18
Czechia,CZE,1975,2.31,19.25
Czechia,CZE,1976,2.34,19.5
Czechia,CZE,1977,2.45,20.41666667
Czechia,CZE,1978,2.5,20.83333333
Czechia,CZE,1979,2.22,18.5
Czechia,CZE,1980,2.23,18.58333333
Czechia,CZE,1981,2.3,19.16666667
Czechia,CZE,1982,2.11,17.58333333
Czechia,CZE,1983,2.11,17.58333333
Czechia,CZE,1984,2.24,18.66666667
Czechia,CZE,1985,2.3,19.16666667
Czechia,CZE,1986,1.76,14.66666667
Czechia,CZE,1987,1.96,16.33333333
Czechia,CZE,1988,1.85,15.41666667
Czechia,CZE,1989,1.95,16.25
Czechia,CZE,1991,2.12,17.66666667
Czechia,CZE,1992,2.13,17.75
Czechia,CZE,1993,2.16,18
Czechia,CZE,1994,2.15,17.91666667
Czechia,CZE,1995,2.14,17.83333333
Czechia,CZE,1996,2.18,18.16666667
Czechia,CZE,1997,2.18,18.16666667
Czechia,CZE,1998,2.18,18.16666667
Czechia,CZE,1999,2.18,18.16666667
Czechia,CZE,2000,2.30566,19.21383333
Czechia,CZE,2001,2.30586,19.2155
Czechia,CZE,2002,2.29585,19.13208333
Czechia,CZE,2003,2.30231,19.18591667
Czechia,CZE,2004,2.32322,19.36016667
Czechia,CZE,2005,2.35801,19.65008333
Czechia,CZE,2006,2.41088,20.09066667
Czechia,CZE,2007,2.58832,21.56933333
Czechia,CZE,2008,2.58388,21.53233333
Czechia,CZE,2009,2.6094,21.745
Czechia,CZE,2010,2.71,22.58333333
Czechia,CZE,2011,2.71,22.58333333
Czechia,CZE,2012,2.77,23.08333333
Czechia,CZE,2013,2.63,21.91666667
Czechia,CZE,2014,2.74,22.83333333
Czechia,CZE,2015,2.66,22.16666667
Czechia,CZE,2016,2.76,23
Czechia,CZE,2017,2.73,22.75
Czechia,CZE,2018,2.73,22.75
Czechia,CZE,2019,2.73,22.75
Democratic Republic of Congo,COD,1961,0.01,0.083333333
Democratic Republic of Congo,COD,1962,0.02,0.166666667
Democratic Republic of Congo,COD,1963,0.02,0.166666667
Democratic Republic of Congo,COD,1964,0.02,0.166666667
Democratic Republic of Congo,COD,1965,0.04,0.333333333
Democratic Republic of Congo,COD,1966,0.02,0.166666667
Democratic Republic of Congo,COD,1967,0.02,0.166666667
Democratic Republic of Congo,COD,1968,0.03,0.25
Democratic Republic of Congo,COD,1969,0.02,0.166666667
Democratic Republic of Congo,COD,1970,0.02,0.166666667
Democratic Republic of Congo,COD,1971,0.02,0.166666667
Democratic Republic of Congo,COD,1972,0.02,0.166666667
Democratic Republic of Congo,COD,1973,0.03,0.25
Democratic Republic of Congo,COD,1974,0.01,0.083333333
Democratic Republic of Congo,COD,1975,0.01,0.083333333
Democratic Republic of Congo,COD,1976,0.02,0.166666667
Democratic Republic of Congo,COD,1977,0,0
Democratic Republic of Congo,COD,1978,0.01,0.083333333
Democratic Republic of Congo,COD,1979,0,0
Democratic Republic of Congo,COD,1980,0.01,0.083333333
Democratic Republic of Congo,COD,1981,0.01,0.083333333
Democratic Republic of Congo,COD,1982,0.01,0.083333333
Democratic Republic of Congo,COD,1983,0.01,0.083333333
Democratic Republic of Congo,COD,1984,0.01,0.083333333
Democratic Republic of Congo,COD,1985,0.01,0.083333333
Democratic Republic of Congo,COD,1986,0,0
Democratic Republic of Congo,COD,1987,0.01,0.083333333
Democratic Republic of Congo,COD,1988,0,0
Democratic Republic of Congo,COD,1989,0,0
Democratic Republic of Congo,COD,1990,0,0
Democratic Republic of Congo,COD,1991,0.05,0.416666667
Democratic Republic of Congo,COD,1992,0,0
Democratic Republic of Congo,COD,1993,0,0
Democratic Republic of Congo,COD,1994,0,0
Democratic Republic of Congo,COD,1995,0,0
Democratic Republic of Congo,COD,1996,0,0
Democratic Republic of Congo,COD,1997,0,0
Democratic Republic of Congo,COD,1998,0.01,0.083333333
Democratic Republic of Congo,COD,1999,0,0
Democratic Republic of Congo,COD,2000,0.00222,0.0185
Democratic Republic of Congo,COD,2001,0.00132,0.011
Democratic Republic of Congo,COD,2002,0.00169,0.014083333
Democratic Republic of Congo,COD,2003,0.0057,0.0475
Democratic Republic of Congo,COD,2004,0.0079,0.065833333
Democratic Republic of Congo,COD,2005,0.01198,0.099833333
Democratic Republic of Congo,COD,2006,0.01769,0.147416667
Democratic Republic of Congo,COD,2007,0.02036,0.169666667
Democratic Republic of Congo,COD,2008,0.02369,0.197416667
Democratic Republic of Congo,COD,2009,0.05537,0.461416667
Democratic Republic of Congo,COD,2010,0.01,0.083333333
Democratic Republic of Congo,COD,2011,0.01,0.083333333
Democratic Republic of Congo,COD,2012,0.01,0.083333333
Democratic Republic of Congo,COD,2013,0.01,0.083333333
Democratic Republic of Congo,COD,2014,0.01,0.083333333
Democratic Republic of Congo,COD,2015,0.01,0.083333333
Democratic Republic of Congo,COD,2016,0.01,0.083333333
Democratic Republic of Congo,COD,2017,0.01,0.083333333
Democratic Republic of Congo,COD,2018,0.01,0.083333333
Democratic Republic of Congo,COD,2019,0.01,0.083333333
Denmark,DNK,1961,0.53,4.416666667
Denmark,DNK,1962,0.56,4.666666667
Denmark,DNK,1963,0.48,4
Denmark,DNK,1964,0.55,4.583333333
Denmark,DNK,1965,0.59,4.916666667
Denmark,DNK,1966,0.6,5
Denmark,DNK,1967,0.63,5.25
Denmark,DNK,1968,0.63,5.25
Denmark,DNK,1969,0.73,6.083333333
Denmark,DNK,1970,0.85,7.083333333
Denmark,DNK,1971,0.96,8
Denmark,DNK,1972,1.07,8.916666667
Denmark,DNK,1973,1.53,12.75
Denmark,DNK,1974,1.38,11.5
Denmark,DNK,1975,1.63,13.58333333
Denmark,DNK,1976,1.77,14.75
Denmark,DNK,1977,1.65,13.75
Denmark,DNK,1978,1.71,14.25
Denmark,DNK,1979,1.94,16.16666667
Denmark,DNK,1980,1.95,16.25
Denmark,DNK,1981,2.22,18.5
Denmark,DNK,1982,2.39,19.91666667
Denmark,DNK,1983,2.58,21.5
Denmark,DNK,1984,2.56,21.33333333
Denmark,DNK,1985,2.79,23.25
Denmark,DNK,1986,2.66,22.16666667
Denmark,DNK,1987,2.75,22.91666667
Denmark,DNK,1988,2.88,24
Denmark,DNK,1989,2.55,21.25
Denmark,DNK,1990,2.82,23.5
Denmark,DNK,1991,2.92,24.33333333
Denmark,DNK,1992,3.22,26.83333333
Denmark,DNK,1993,3.34,27.83333333
Denmark,DNK,1994,3.48,29
Denmark,DNK,1995,3.68,30.66666667
Denmark,DNK,1996,3.78,31.5
Denmark,DNK,1997,3.93,32.75
Denmark,DNK,1998,3.91,32.58333333
Denmark,DNK,1999,4.01,33.41666667
Denmark,DNK,2000,4.52132,37.67766667
Denmark,DNK,2001,4.59104,38.25866667
Denmark,DNK,2002,4.42611,36.88425
Denmark,DNK,2003,4.46621,37.21841667
Denmark,DNK,2004,4.315,35.95833333
Denmark,DNK,2005,4.43635,36.96958333
Denmark,DNK,2006,4.34083,36.17358333
Denmark,DNK,2007,4.4137,36.78083333
Denmark,DNK,2008,4.47018,37.2515
Denmark,DNK,2009,4.38188,36.51566667
Denmark,DNK,2010,4.92,41
Denmark,DNK,2011,5.04,42
Denmark,DNK,2012,4.09,34.08333333
Denmark,DNK,2013,4.31,35.91666667
Denmark,DNK,2014,4.31,35.91666667
Denmark,DNK,2015,4.26,35.5
Denmark,DNK,2016,4.25,35.41666667
Denmark,DNK,2017,4.15,34.58333333
Denmark,DNK,2018,4.22,35.16666667
Denmark,DNK,2019,4.08,34
Djibouti,DJI,1961,2.39,19.91666667
Djibouti,DJI,1962,2.9,24.16666667
Djibouti,DJI,1963,2.34,19.5
Djibouti,DJI,1964,2.55,21.25
Djibouti,DJI,1965,2.18,18.16666667
Djibouti,DJI,1966,2.4,20
Djibouti,DJI,1967,2.04,17
Djibouti,DJI,1968,2.34,19.5
Djibouti,DJI,1969,1.75,14.58333333
Djibouti,DJI,1970,1.67,13.91666667
Djibouti,DJI,1971,1.63,13.58333333
Djibouti,DJI,1972,1.71,14.25
Djibouti,DJI,1973,1.64,13.66666667
Djibouti,DJI,1974,1.41,11.75
Djibouti,DJI,1975,1.06,8.833333333
Djibouti,DJI,1976,0.75,6.25
Djibouti,DJI,1977,0.76,6.333333333
Djibouti,DJI,1978,0.51,4.25
Djibouti,DJI,1979,0.58,4.833333333
Djibouti,DJI,1980,0.48,4
Djibouti,DJI,1981,0.52,4.333333333
Djibouti,DJI,1982,0.49,4.083333333
Djibouti,DJI,1983,0.63,5.25
Djibouti,DJI,1984,0.51,4.25
Djibouti,DJI,1985,0.52,4.333333333
Djibouti,DJI,1986,0.34,2.833333333
Djibouti,DJI,1987,0.38,3.166666667
Djibouti,DJI,1988,0.31,2.583333333
Djibouti,DJI,1989,0.27,2.25
Djibouti,DJI,1990,0.21,1.75
Djibouti,DJI,1991,0.22,1.833333333
Djibouti,DJI,1992,0.16,1.333333333
Djibouti,DJI,1993,0.19,1.583333333
Djibouti,DJI,1994,0.19,1.583333333
Djibouti,DJI,1995,0.12,1
Djibouti,DJI,1996,0.11,0.916666667
Djibouti,DJI,1997,0.08,0.666666667
Djibouti,DJI,1998,0.07,0.583333333
Djibouti,DJI,1999,0.04,0.333333333
Djibouti,DJI,2000,0.04197,0.34975
Djibouti,DJI,2001,0.04197,0.34975
Djibouti,DJI,2002,0.04197,0.34975
Djibouti,DJI,2003,0.04197,0.34975
Djibouti,DJI,2004,0.04197,0.34975
Djibouti,DJI,2005,0.04548,0.379
Djibouti,DJI,2006,0.02571,0.21425
Djibouti,DJI,2007,0.04071,0.33925
Djibouti,DJI,2008,0.03641,0.303416667
Djibouti,DJI,2009,0.02865,0.23875
Djibouti,DJI,2010,0.03,0.25
Djibouti,DJI,2011,0.04,0.333333333
Djibouti,DJI,2012,0.03,0.25
Djibouti,DJI,2013,0.03,0.25
Djibouti,DJI,2014,0.02,0.166666667
Djibouti,DJI,2015,0.02,0.166666667
Djibouti,DJI,2016,0.02,0.166666667
Djibouti,DJI,2017,0.02,0.166666667
Djibouti,DJI,2018,0.02,0.166666667
Djibouti,DJI,2019,0.02,0.166666667
Dominica,DMA,1990,0.12,1
Dominica,DMA,1991,0.3,2.5
Dominica,DMA,1992,0.12,1
Dominica,DMA,1993,0.75,6.25
Dominica,DMA,1994,0.79,6.583333333
Dominica,DMA,1995,0.83,6.916666667
Dominica,DMA,1996,0.51,4.25
Dominica,DMA,1997,0.81,6.75
Dominica,DMA,1998,0.81,6.75
Dominica,DMA,1999,0.29,2.416666667
Dominica,DMA,2000,0.17611,1.467583333
Dominica,DMA,2001,0.17611,1.467583333
Dominica,DMA,2002,0.39448,3.287333333
Dominica,DMA,2003,0.19104,1.592
Dominica,DMA,2004,0.269,2.241666667
Dominica,DMA,2005,0.40806,3.4005
Dominica,DMA,2006,0.1813,1.510833333
Dominica,DMA,2007,0.42191,3.515916667
Dominica,DMA,2008,0.17534,1.461166667
Dominica,DMA,2009,0.23559,1.96325
Dominica,DMA,2010,0.39,3.25
Dominica,DMA,2011,0.28,2.333333333
Dominica,DMA,2012,0.27,2.25
Dominica,DMA,2013,0.41,3.416666667
Dominica,DMA,2014,0.24,2
Dominica,DMA,2015,0.29,2.416666667
Dominica,DMA,2016,0.29,2.416666667
Dominica,DMA,2017,0.29,2.416666667
Dominica,DMA,2018,0.29,2.416666667
Dominica,DMA,2019,0.29,2.416666667
Dominican Republic,DOM,1961,0,0
Dominican Republic,DOM,1962,0.01,0.083333333
Dominican Republic,DOM,1963,0.02,0.166666667
Dominican Republic,DOM,1964,0.02,0.166666667
Dominican Republic,DOM,1965,0.01,0.083333333
Dominican Republic,DOM,1966,0.01,0.083333333
Dominican Republic,DOM,1967,0.01,0.083333333
Dominican Republic,DOM,1968,0.02,0.166666667
Dominican Republic,DOM,1969,0.01,0.083333333
Dominican Republic,DOM,1970,0.01,0.083333333
Dominican Republic,DOM,1971,0.02,0.166666667
Dominican Republic,DOM,1972,0.02,0.166666667
Dominican Republic,DOM,1973,0.02,0.166666667
Dominican Republic,DOM,1974,0.03,0.25
Dominican Republic,DOM,1975,0.03,0.25
Dominican Republic,DOM,1976,0.02,0.166666667
Dominican Republic,DOM,1977,0.05,0.416666667
Dominican Republic,DOM,1978,0.04,0.333333333
Dominican Republic,DOM,1979,0.04,0.333333333
Dominican Republic,DOM,1980,0.03,0.25
Dominican Republic,DOM,1981,0.04,0.333333333
Dominican Republic,DOM,1982,0.03,0.25
Dominican Republic,DOM,1983,0.01,0.083333333
Dominican Republic,DOM,1984,0.02,0.166666667
Dominican Republic,DOM,1985,0.04,0.333333333
Dominican Republic,DOM,1986,0.06,0.5
Dominican Republic,DOM,1987,0.03,0.25
Dominican Republic,DOM,1988,0.03,0.25
Dominican Republic,DOM,1989,0.04,0.333333333
Dominican Republic,DOM,1990,0.03,0.25
Dominican Republic,DOM,1991,0.04,0.333333333
Dominican Republic,DOM,1992,0.04,0.333333333
Dominican Republic,DOM,1993,0.04,0.333333333
Dominican Republic,DOM,1994,0.04,0.333333333
Dominican Republic,DOM,1995,0.07,0.583333333
Dominican Republic,DOM,1996,0.08,0.666666667
Dominican Republic,DOM,1997,0.09,0.75
Dominican Republic,DOM,1998,0.12,1
Dominican Republic,DOM,1999,0.1,0.833333333
Dominican Republic,DOM,2000,0.26203,2.183583333
Dominican Republic,DOM,2001,0.28787,2.398916667
Dominican Republic,DOM,2002,0.28089,2.34075
Dominican Republic,DOM,2003,0.27783,2.31525
Dominican Republic,DOM,2004,0.2626,2.188333333
Dominican Republic,DOM,2005,0.24888,2.074
Dominican Republic,DOM,2006,0.23279,1.939916667
Dominican Republic,DOM,2007,0.21109,1.759083333
Dominican Republic,DOM,2008,0.21212,1.767666667
Dominican Republic,DOM,2009,0.18836,1.569666667
Dominican Republic,DOM,2010,0.15,1.25
Dominican Republic,DOM,2011,0.17,1.416666667
Dominican Republic,DOM,2012,0.16,1.333333333
Dominican Republic,DOM,2013,0.1,0.833333333
Dominican Republic,DOM,2014,0.02,0.166666667
Dominican Republic,DOM,2015,0.11,0.916666667
Dominican Republic,DOM,2016,0.21,1.75
Dominican Republic,DOM,2017,0.19,1.583333333
Dominican Republic,DOM,2018,0.17,1.416666667
Dominican Republic,DOM,2019,0.17,1.416666667
Ecuador,ECU,1961,0.02,0.166666667
Ecuador,ECU,1962,0.01,0.083333333
Ecuador,ECU,1963,0.01,0.083333333
Ecuador,ECU,1964,0.02,0.166666667
Ecuador,ECU,1965,0.01,0.083333333
Ecuador,ECU,1966,0.01,0.083333333
Ecuador,ECU,1967,0.01,0.083333333
Ecuador,ECU,1968,0.01,0.083333333
Ecuador,ECU,1969,0.01,0.083333333
Ecuador,ECU,1970,0.01,0.083333333
Ecuador,ECU,1971,0.01,0.083333333
Ecuador,ECU,1972,0.02,0.166666667
Ecuador,ECU,1973,0.02,0.166666667
Ecuador,ECU,1974,0.03,0.25
Ecuador,ECU,1975,0.03,0.25
Ecuador,ECU,1976,0.03,0.25
Ecuador,ECU,1977,0.04,0.333333333
Ecuador,ECU,1978,0.05,0.416666667
Ecuador,ECU,1979,0.06,0.5
Ecuador,ECU,1980,0.07,0.583333333
Ecuador,ECU,1981,0.06,0.5
Ecuador,ECU,1982,0.04,0.333333333
Ecuador,ECU,1983,0.02,0.166666667
Ecuador,ECU,1984,0.02,0.166666667
Ecuador,ECU,1985,0.01,0.083333333
Ecuador,ECU,1986,0.04,0.333333333
Ecuador,ECU,1987,0.05,0.416666667
Ecuador,ECU,1988,0.04,0.333333333
Ecuador,ECU,1989,0.03,0.25
Ecuador,ECU,1990,0.02,0.166666667
Ecuador,ECU,1991,0.06,0.5
Ecuador,ECU,1992,0.08,0.666666667
Ecuador,ECU,1993,0.13,1.083333333
Ecuador,ECU,1994,0.31,2.583333333
